label,prediction
6.301029995663981,6.818653649055685
7.0,7.08362432893156
6.6020599913279625,6.918771413859672
6.817212105508254,6.492221875207915
6.926398633698731,6.9661823477054075
7.4886916983169405,6.641152631824984
8.113943352306837,6.519864759424419
7.469822015978163,7.192095158275145
4.3979400086720375,5.653546519036552
4.301029995663981,5.653546519036552
5.778151250383644,5.57631523770101
4.653212513775344,5.684680368746981
6.0,5.9926389730312355
6.52878497857507,6.709751012394739
6.361727836017593,6.60084725039068
7.698970004336019,7.250551117950506
7.0,6.724445725884348
6.176091259055681,6.710252131343621
5.698970004336019,5.128229222033717
6.0,6.428168070504105
4.315130317183602,4.878439616064364
5.954242509439325,5.568940950293644
6.141449773400467,6.027769659458202
6.3979400086720375,6.058958960706974
6.566142755514669,5.99538519983603
5.3979400086720375,6.027387801695317
5.889242858622474,6.579349907604806
6.778151250383644,6.264994854493746
6.8750612633917,6.798229046214418
6.32424128799287,6.931267202833276
6.319961307924436,6.1089671568179496
6.3979400086720375,6.098495014748445
5.447158031342219,6.127506302479315
7.041392685158225,6.252255133419663
4.477338347691893,4.983701783954961
5.7558748556724915,5.84680006529487
6.146128035678238,5.438533340135311
4.3979400086720375,5.443131403634844
4.0,5.15034257141612
5.6020599913279625,5.077631642652316
5.698970004336019,4.966874164629312
6.0,4.924925524296317
6.146128035678238,5.256836050542539
5.477121254719663,5.278538457619778
3.6989700043360187,5.434427842216532
6.301029995663981,6.49268366862058
6.2552725051033065,6.525223347404814
6.243038048686294,6.516500806933425
6.544068044350276,6.496835175733008
5.720159303405957,6.4899084707119385
5.8750612633917,6.4011521542793615
6.1508362322225745,6.425411541622983
6.301029995663981,6.450258018295292
6.623249290397901,6.565750643274298
6.857332496431268,6.589531582714453
6.079181246047625,6.441218655985139
7.17897694729317,6.722568302660767
6.845098040014257,6.7894978296686626
6.698970004336019,6.7223122716020445
6.698970004336019,6.324181146198922
6.929418925714293,7.095969580357362
6.698970004336019,6.6080300094484565
7.301029995663981,7.2914735844031355
7.037032426065398,7.338048085780036
6.0,6.474448683864744
4.6020599913279625,5.349240884045545
5.176091259055681,5.6600883422711625
6.301029995663981,6.236736603829382
5.698970004336019,5.8909239288086495
5.278753600952829,5.749974915757244
7.875061292344665,6.911864975236319
7.176091259055681,6.777043263368207
6.301029995663981,6.428093718125534
7.079181246047625,6.967730170895599
7.0,7.316993381765542
7.477121254719663,7.316993381765542
7.204119982655925,7.351380283999471
5.698970004336019,5.5149455412940505
5.0,5.104108959634543
7.0,6.37929765460819
7.477121254719663,6.893409904660391
7.698970004336019,7.2065979957727
8.243038048686294,6.900334044188523
7.012837224705172,6.874012294287831
6.845098040014257,6.3488731216557825
5.812913356642856,6.04902625246559
5.217483944213907,5.999152230051749
6.236789099409293,6.017322537993692
5.977723605288848,5.999152230051749
6.778151250383644,6.219170463271857
4.3979400086720375,5.8617401202282755
7.176091259055681,6.886807224602982
7.254233758464898,6.711473206616537
7.698970004336019,6.025139886379833
4.8750612633917,5.227008571371882
5.301029995663981,5.266078869744775
4.30111684587563,4.991848109023962
4.919078092376074,5.467131105565613
5.477121254719663,5.239917428022474
5.653212513775344,4.866646665415428
5.776255767498617,5.535008857133263
5.903609743491892,5.247346282005145
5.810568529216413,5.123687661281137
7.096910013008056,6.668312821799549
6.3979400086720375,6.637602731362696
6.477121254719663,6.445726438945758
6.698970004336019,6.42139263135403
6.3979400086720375,6.756683665829891
6.346352974450639,6.585664527779228
6.544068044350276,6.661481085779843
6.3979400086720375,6.418293274985909
6.301029995663981,6.5208174829825145
6.834568008172304,6.434084587038181
6.762656060839693,6.551210164649142
6.477121254719663,6.727256614800708
6.531478917042255,6.589590513906661
7.518513939877887,6.7153035627663025
7.176091259055681,6.958959537229746
6.748188027006201,6.352622861344705
6.477121254719663,6.423503651016142
6.431363764158987,6.632884794651111
5.752048447819439,6.5862690042021885
7.484299839346786,6.8306152826765265
6.698970004336019,6.928998659353783
7.0,6.897582478122868
5.740362689494244,6.509293981748803
7.477121254719663,6.524333217803013
7.176091259055681,7.284846306676338
7.0,7.089243643214266
6.698970004336019,7.091041322098047
6.8750612633917,7.1990764945540935
6.0,7.269321837270615
5.9084850188786495,6.669362817971467
6.8750612633917,6.719104934753401
5.9313358035644175,5.91423402729901
6.162441030251057,6.151537875377943
5.477121254719663,6.153565295542117
5.942008053022313,6.0064619693699655
6.477121254719663,6.6893955697401255
6.283301228703549,6.039748925294341
5.929418925714293,6.017279253436125
8.204119982655925,6.203313703176279
4.544068044350276,5.847210791130282
6.698970004336019,6.957020350960419
5.204119982655925,5.803682825173102
5.2596655387296725,5.4113819164102965
7.439332693830263,7.008858511752331
6.8750612633917,6.298133749988401
7.545170100310127,6.976946527145291
7.243038048686294,6.718529059401265
7.218117210063759,6.046363882143976
7.176895955637114,6.427713755734343
7.230448921378274,7.0263702970551725
7.342422680822207,7.367598502591361
7.414973347970818,7.367598502591361
7.0,7.180854597451787
6.0001463325847455,6.149421886616433
7.342422680822207,6.1380959832753135
6.598790506763115,6.941651075851372
6.477121254719663,6.6372146552553035
5.816241299991783,6.67026367939368
7.257223647155113,6.594649551961787
4.875038100401647,6.357577989804122
7.3891343531187195,6.6076975985525195
6.782472624166286,6.322374819306891
7.0,6.65835055568826
6.903089986991944,6.9045272079658195
7.0,6.657821683502217
6.017585043823392,6.060906996517152
6.747890045319725,6.5594965254951765
7.8750612633917,6.375869873562131
5.829303772831025,6.247796199093129
6.0,6.18448196408114
6.176091259055681,6.603378837417535
6.544068044350276,6.2239709706164374
6.041028119633384,6.421671390658738
5.447158031342219,5.588265438689958
6.162268603238059,5.601856130107208
4.477121254719663,5.241181134238023
4.698970004336019,5.489008739167794
4.301029995663981,5.2623502467059735
4.146128035678238,5.3698389541263625
5.0,4.94458905880009
6.113943352306837,4.98687030682073
6.0,5.016578018413369
4.745605618566384,5.136933461646928
4.2552725051033065,4.879010388885198
5.176091259055681,5.269142129291641
5.223386899371186,5.190911039694014
7.011147360775797,6.811654354556625
7.199206479161658,6.459793169385451
6.301029995663981,6.548183374105177
6.477121254719663,6.459594387241118
6.079181246047625,6.470279977535799
6.3979400086720375,6.736960326450393
6.176091259055681,6.439205234160128
6.230448921378274,6.840177744536044
6.4065401804339555,6.801954486823775
7.477121254719663,6.592207049650964
6.3979400086720375,6.464923449504052
6.176091259055681,6.42403825087551
6.3979400086720375,6.305942504287731
6.301029995663981,6.604644558021053
7.0,6.987821610762108
7.079181246047625,7.002736604892527
6.698970004336019,6.995940188155117
7.477121254719663,7.29987832559906
7.267171728403014,7.369345810899394
7.3979400086720375,7.202582918897603
6.903089986991944,7.08517964267671
7.518513939877887,7.00630300219421
6.643452676486188,7.096432053356678
7.57287160220048,7.450168348460322
6.633468455579586,7.020726002700074
7.301029995663981,6.5963964855156085
5.698970004336019,5.683693370280988
6.499539039934061,5.538028978956466
5.267171728403014,5.878462041528492
5.9164539485499255,6.063731684355394
5.204119982655925,6.017279253436125
5.3979400086720375,5.7516053997427905
6.782544713933389,6.734036627159682
7.107209969647869,6.028021408166571
6.594392550375427,6.297394231081088
5.0,5.062023958516692
6.0,5.532510898073259
5.698970004336019,5.370471691193548
5.8750612633917,6.416525179587029
7.079181246047625,6.978385884683239
7.301029995663981,7.329508818442786
6.285845692786145,7.088524962252246
7.39516669713686,7.27338204332529
5.384711742938283,5.651410568026092
6.812913356642856,5.933194452435826
5.740362689494244,6.131563541305751
6.0,6.337976332977808
5.301029995663981,5.003725323583219
5.3979400086720375,5.155946544425542
5.812913356642856,6.439507388423631
6.477121254719663,6.531732732343456
7.008600171761918,6.85307912541651
7.3979400086720375,6.778041132978147
6.301029995663981,6.175587479642638
6.0,6.664959353876502
7.04336227802113,5.999152230051749
5.6541043139516525,5.942918237714618
6.3695854072342994,6.502259727701618
5.8749454360855315,6.347929824787493
7.079181246047625,6.862511828674965
5.748030566715108,6.316547259836473
7.892094602690481,6.816769600264386
6.507720976685613,6.345599862461467
6.431363764158987,6.643731985328382
7.454448480701692,6.133922627862183
4.6020599913279625,4.979304736893602
5.477121254719663,5.594795151724327
5.477121254719663,5.177247677768218
3.0,5.441562628288908
5.8750612633917,5.815976842359082
6.0,5.251667619996896
4.849450126606353,5.395439538319708
5.176091259055681,5.234070193911235
5.903089986991944,5.66631991903322
5.204255678480151,5.349962888036641
5.845098040014257,5.715501395225753
4.462038432969983,4.925601008292644
5.176091259055681,4.950021627507857
5.301029995663981,5.263127409096591
8.0,6.754388438811483
6.845098040014257,6.582784467382267
6.643452676486188,6.53541506420562
6.301029995663981,6.57261246559599
6.740362689494244,6.772103989014351
6.778151250383644,6.413649876796153
6.477121254719663,6.592207049650964
6.255272987652463,6.38148879241775
6.653212513775344,6.405777936771563
7.079181246047625,6.948775203303122
7.623249290397901,7.1162178771703575
6.491361693834273,6.831064219038959
6.903089986991944,6.880155145691576
6.903089986991944,7.108186504469641
7.301029995663981,7.093776999101957
6.845098040014257,7.275600101238923
7.096910013008056,7.258587238299541
6.954242509439325,7.168273592046639
7.176091259055681,7.421491136776968
7.2552725051033065,7.350217494919414
6.3979400086720375,5.653546519036552
6.477121254719663,6.029071767312792
5.1303337684950066,6.006038841501501
7.633468455579586,7.465692146697568
6.548516555049078,6.97515659168163
7.271005889239136,6.40390067805271
4.276116989163544,4.92524821680006
5.698970004336019,5.353433977797227
6.176091259055681,6.455965542722974
6.698970004336019,6.639520187933249
7.342422680822207,7.248193965775087
7.1633488029899715,6.791421507165762
6.688419822002711,6.550415654669795
6.734516766113588,6.589329347033783
6.477121254719663,6.093976265786108
6.778151250383644,5.987057559198682
6.0,6.078715077061645
7.477121254719663,5.994620085345215
6.698970004336019,6.2405918363853985
5.698970004336019,6.092774016200963
6.459392487759231,6.429177092063828
7.041392685158225,6.837685079857737
7.017033339298781,6.495984654814496
6.863322860120456,6.806495778608964
6.414990051283522,6.8106863560574
6.698970004336019,6.218104378744685
7.3979400086720375,6.145249005944956
6.4269989587565375,6.03893990095689
4.146128035678238,4.908508469627588
4.301029995663981,4.9278463483248
5.861908806022908,5.469934206225867
4.3979400086720375,5.0535804873771735
5.0,5.298592873383988
4.294752721910178,4.988867714393703
5.485843465952143,5.124940983397718
5.176091259055681,5.532246157338643
5.3979400086720375,5.389150728778578
6.096910013008056,5.203024956639724
5.8750612633917,5.56703670405087
6.301029995663981,6.407769686900153
6.6020599913279625,6.49118327024133
6.778151250383644,6.586389632359902
6.860338006570994,6.731668992425149
6.361727836017593,6.699349712987629
7.3979400086720375,6.737629642883052
6.477121254719663,6.404161704437566
6.778151250383644,6.558901663006788
6.903089986991944,6.500852745030492
7.0,6.489491826802687
6.903089986991944,6.693787769286661
6.714329759745233,6.982961213970042
7.518513939877887,6.948306307670908
5.829303772831025,6.69387697723131
6.778151250383644,6.453072043583313
7.409933123331294,6.90720037480988
6.653212513775344,7.075070367625749
7.301029995663981,6.99121547459211
6.778151178001224,6.623101249866317
6.476058104479964,6.664011339120065
6.5164962393574,6.711176998467844
7.155336037465061,6.7667490460495765
7.176091259055681,7.070260997037823
7.903089986991944,7.034979112934471
6.342422680822207,5.669520807414847
6.7686366215364675,5.5678730621766475
5.686451252578466,5.525487453211297
6.270989367908168,6.151537875377943
6.602064334251067,6.632956702603939
6.423245873936808,6.151537875377943
5.860338006570994,6.017279253436125
7.313593064521326,6.924799715581377
7.795184589682424,7.461980443115483
6.484299696955129,6.627048993155613
6.982271233039568,6.551607845381802
6.017033339298781,6.54486236517502
6.7419390777291985,6.5969048988160335
7.0,6.631014276042336
7.096910013008056,7.3900640433885325
7.301029995663981,7.136398280904423
7.857332496431268,7.163675559126228
6.204119982655925,5.871850516543919
4.176091259055681,4.806144426624625
5.9614210940664485,5.349545318349308
4.5899049414992605,5.011826852382688
6.0,6.285948002615537
6.3979400086720375,6.274361197948019
6.301029995663981,6.526801602174864
7.204119982655925,7.02626444544526
7.27415784926368,7.273723037157568
7.477121254719663,6.535518395114736
7.0467352280933335,6.803286244556621
7.342422720303521,6.644306641838828
7.079181246047625,6.989219228970601
6.079181246047625,6.055191930491255
5.511883360978874,5.9565963952936425
5.176091259055681,6.20677678089141
7.141221748142144,6.627703733461034
7.698970004336019,6.597509549157399
6.465260874911473,6.593408846744124
7.096910013008056,6.729390643558714
7.3979400086720375,6.572294127545505
7.041392685158225,6.211112447214735
7.0,7.070334902717489
7.177536499929862,6.196350887593372
4.3979400086720375,6.098495014748445
6.374565060722765,6.098495014748445
7.0,6.4144954132349215
5.812913356642856,5.904874927485265
4.989004615698537,6.000180417914503
8.176091259055681,7.243228086452489
6.230448921378274,6.402343302594465
5.176091259055681,5.2623502467059735
4.176091259055681,5.24054337276235
5.337459261290656,5.473102723672536
6.041392685158225,5.469496579960268
5.778151250383644,5.2292134688267105
5.698970004336019,5.1256035577112895
5.841670999403779,5.204402019702349
4.068185861746161,4.9916122590360805
4.778151250383644,4.89978344329469
