label,prediction
6.698970004336019,6.46561656605946
5.903089986991944,6.573427665814897
6.060697840353612,6.328878977980047
6.230448921378274,6.7324307928353875
6.3979400086720375,7.0551039781716085
6.740362689494244,6.466978293184312
6.737987326333431,6.690708643518157
7.226599905207357,6.441581923954146
5.808413551400368,6.486635395727561
6.3979400086720375,6.344263381463918
6.698970004336019,6.719510142735807
7.176091259055681,6.801454013231137
7.146128035678238,7.186619464579401
7.480006942957151,7.148754921723921
6.2552725051033065,7.040591283491224
7.481531771553527,6.956312761959538
7.0,6.69890047686539
6.62489030097981,6.525162003729697
7.724275869600789,6.942866782652885
7.301029995663981,7.194826248089669
7.017033339298781,6.855996619566753
5.510545010206612,5.989535780846943
5.778151250383644,6.010830987648511
7.458232882711946,6.890408676395417
7.096910013008056,6.9106685034339534
6.740362689494244,6.539712868981546
6.431363764158987,6.922903770929992
7.204119982655925,7.2766339168928695
7.146128035678238,6.4804164254210335
5.788168371141167,5.967486632746009
5.301029995663981,5.2934144743585065
5.698970004336019,5.283203254712703
6.698970004336019,6.496585864182848
6.698970004336019,6.293094341355037
5.747782237462404,6.211581438631299
5.951216054809137,6.123002065516808
7.3979400086720375,6.375485727696592
6.556302500767288,6.243444783551489
7.636989101812229,6.335390580920745
6.301029995663981,6.440138036845916
6.103803720955957,6.333596639293205
5.301029995663981,6.173330680128309
6.781755374652469,6.4432462122724985
4.660467033967971,6.345548060480773
6.158362492095249,6.3308935659941525
6.301029995663981,6.41627022254589
6.477121254719663,6.325264812272685
5.624037542927235,6.443467034386785
5.143174116486192,6.152405484902836
7.217483944213907,6.64758388635731
6.778151250383644,6.710539838212817
6.653212513775344,6.509460882134675
5.176091259055681,6.404478048114505
5.477121254719663,5.454846314655953
4.653212513775344,5.4183635421457765
5.531478917042255,5.388759515259601
5.0,5.144659801034898
5.653212513775344,5.098804048944807
5.40794807563915,5.392497186992614
4.698970004336019,5.402161012562111
5.698970004336019,5.386865419851688
5.301029995663981,5.074329504192853
6.204119982655925,6.673569167477247
6.6020599913279625,6.32900499847684
6.113943352306837,6.455899673971864
7.477121254719663,6.53948409543694
6.0,6.343783052138612
6.17897694729317,6.24398618670503
5.740362689494244,6.2843526949435855
6.414973347970818,6.829170337322246
6.7558748556724915,6.509694558388944
7.491361693834273,7.098188060338437
6.698970004336019,6.764896615018515
7.3979400086720375,6.905954874620548
7.079181246047625,6.944705457285465
7.3979400086720375,7.179204513522514
5.0,5.891871843998807
6.176091259055681,6.149451128016047
4.3979400086720375,6.104946982578433
5.301029995663981,5.987273764401429
6.025582742147152,6.719281847929295
7.724275869600789,6.840177836883271
6.952461875815245,6.17950367390754
6.477121254719663,6.317761905567529
6.301029995663981,6.437802691145102
6.698970004336019,6.576016455708121
6.778151250383644,7.131833886975272
7.0,7.082417508602518
6.301029995663981,6.000858034943036
6.2552725051033065,6.343459554006493
6.702516697438151,6.413496502896955
7.0,6.378108112762405
6.301029995663981,6.283316847281164
6.603029556409187,6.359670873958535
6.176091259055681,6.221879294722484
6.0,6.186479483679932
5.3701113618748995,6.1563456011108215
5.648360010980932,6.115715043975612
5.698970004336019,6.104194452581666
6.448520816457295,6.960824026801447
7.273868993594965,6.433723828982146
6.289223617012254,6.421184108181883
6.367261223321771,6.307724338603919
5.638489256954637,6.219195758359412
6.48072566612524,6.361018438078652
7.0,6.45940609366172
6.494896853471897,6.577512311247425
5.758911892397974,6.4977907794595
6.19728055812562,6.701501412246515
5.352182518111363,5.330271139753634
5.812913356642856,5.339762779487607
5.301051709845226,5.281959091617338
4.778151250383644,5.26393665307598
5.993436230497612,5.292474763909425
5.8750612633917,5.355162805098352
5.0,5.221505645417238
5.903089986991944,5.361057831613536
6.096910013008056,5.1550217763498125
6.0,5.33324489962169
5.698970004336019,5.457883899048092
4.477121254719663,5.462174244535753
6.0,5.372147816918783
6.110589710299249,6.083592386023575
5.628388930050312,5.5234060231723205
5.986323777050766,5.52067778934898
6.633468455579586,6.330656805428383
6.544068044350276,6.638091890664427
6.0,6.903398657370296
6.143545627238422,6.214687930573568
6.157988355181533,6.1544278118811135
6.643452676486188,6.703493123791382
6.812913356642856,6.491037299819986
6.176091259055681,6.212265471178853
6.414973347970818,6.082983837418176
7.2552725051033065,7.025757841841056
7.954242509439325,6.615543440907416
7.0,6.9628672163799905
6.78101356949793,6.693643204266735
7.3222192947339195,6.698011905837582
7.477121254719663,7.063037232696772
7.079181246047625,6.803658595733623
6.555094448578319,6.986688322643708
6.625357215976699,6.836370336184565
7.176091259055681,7.173056001422417
6.301029995663981,6.181818681088586
5.3979400086720375,6.0936564114370455
5.6020599913279625,6.1482106136020604
5.698970004336019,6.430644471654254
6.653212513775344,6.925473127053813
6.176091259055681,6.049930006821526
5.3979400086720375,5.693238584491979
7.05307844348342,6.716704961919412
7.447158031342219,7.035179478038806
7.662757831681574,7.439237054824503
6.6020599913279625,7.133689856785793
6.698970004336019,5.994728864611901
6.740362689494244,6.213351406751578
6.8177177094713945,6.20866365364202
5.204119982655925,6.260030710002681
6.819543935541868,6.3332440990253716
5.740362689494244,5.230871294949424
4.7672375206157716,5.232457128312753
5.0,6.9577968529818435
6.954242509439325,6.3840737469474576
7.6020599913279625,6.480644070277982
7.544068044350276,6.447543590285257
7.1303337684950066,6.592873675513097
7.0,6.534686167003656
7.342422680822207,6.595055675053445
5.812913356642856,6.287084948938393
6.459874166781234,6.171754832899666
5.874827260400316,6.142990813141381
5.816237984754077,6.129135844022173
6.243038048686294,6.314224218010153
6.5849415219677105,6.262664286114273
6.597695185925512,6.141497748134498
6.903089986991944,6.4314577102933015
7.414973347970818,6.393246765921461
6.698970004336019,6.1456421891884006
6.597475789870377,6.504602635705474
6.251208336019297,6.313216277756972
6.511983036826822,6.7503204781051735
6.396199347095736,6.533294359206508
6.812913356642856,6.568499143493568
5.301029995663981,5.451284094593298
5.8750612633917,5.6593145963000495
6.096910013008056,5.90985634387728
6.0,5.394968405881201
5.431363764158987,5.281072094902598
5.544068044350276,5.385094493116952
5.812913356642856,5.34240062734267
5.041392685158225,5.236717261620079
4.079181246047625,5.195298136260334
5.874295071515937,5.368766137072093
6.079181246047625,5.155521547508663
3.845098040014257,5.424472799701228
4.698970004336019,5.142652198959766
5.176091259055681,5.381460525031976
5.193244291235507,5.6301536952063245
4.698970004336019,5.18061339870529
6.572290606151418,6.481915038900183
6.243038048686294,6.797906754594081
6.475326520986434,6.4541605347406374
6.477121254719663,6.483031790505159
7.0,6.65147609061259
6.845098040014257,6.546379371641876
6.9344984512435675,6.318286364471412
6.3979400086720375,6.191751180299754
6.845098040014257,6.849195025105928
6.407798660840787,6.691417119667975
7.0,6.968239641207198
6.903089986991944,6.733230855720365
7.477121254719663,7.1246333044889525
7.0,7.0647550492012385
7.653212513775344,7.115685215014231
6.99563519459755,7.140729036208398
6.903089986991944,6.799689429617729
5.458637849025649,5.829977807550293
5.989004615698537,5.9458477291561
6.352182518111363,6.295251311517546
4.895621414003763,6.265885137349628
3.3010299956639813,6.465236353432985
5.2596655387296725,5.509214859113591
7.477121254719663,6.62329679881924
6.0,5.803484095095392
5.8750612633917,5.665214161852305
5.301029995663981,5.441845442773072
7.176091259055681,6.604653406818919
6.722633922533812,7.038516262601277
6.954242509439325,7.1472865975077795
6.301029995663981,6.766432533797243
7.021189299069938,6.2599853382361275
6.0,6.341236527943799
6.477121254719663,6.6105323913069185
6.903089986991944,6.790770211038428
6.0,6.1979592800287975
6.243038048686294,6.202696142021928
6.514318060383317,6.422419230120063
7.176091259055681,6.53180072140848
6.332438459915605,6.438237606502206
6.3979400086720375,6.495795501716721
7.3222192740532295,6.38486822211312
3.6989700043360187,6.170400120177149
6.178978385351987,6.141614653019559
6.698970004336019,6.715771044874714
8.0,6.623090561632033
5.316494539222311,6.331275495869292
6.678397998142729,6.423806044975329
6.845098040014257,6.187946602080203
7.0,6.6231292277984295
6.6344772701607315,6.648701072463368
3.3979400086720375,5.238872175504795
4.0,5.2162871861379045
5.18865854700636,5.437031795766835
4.275357431087598,5.290996382837548
5.400676112787211,5.404029200499487
5.544068044350276,5.2911436556555955
5.5784248745851635,5.214550031992964
5.698970004336019,5.370971512582848
5.301029995663981,5.230339302252268
6.079181246047625,6.480703250275148
7.02938377768521,6.602377683401265
6.707570176097937,6.414419868984545
6.278753600952829,6.429428424088584
6.3222192947339195,6.35186778816491
6.301029995663981,6.18933870112118
6.623249290397901,6.329182995889724
6.113943352306837,6.416662212503212
6.7923916894982534,6.284847358514114
6.8750612633917,6.573452958705467
6.477121254719663,6.71233960583298
6.574031267727719,6.3743299752054625
6.588831725594207,6.53598146951218
6.3979400086720375,6.39708087406234
6.47328254808767,6.439453199018118
6.278753600952829,7.837829682683619
6.079181246047625,6.496097524131379
6.778151250383644,6.915290500902842
6.531478917042255,7.111241904591694
7.021189299069938,7.033747844980553
7.324796882088248,6.7926689838876015
7.301029995663981,7.297231948657114
7.623249290397901,7.241337144110723
7.214313897424399,7.33602145547389
6.8750612633917,6.862623760518112
7.176091259055681,7.11645470510782
7.301029995663981,7.129027667737915
7.0916669575956846,7.213341088157712
4.8750612633917,5.805824037535096
6.0,5.826482169070609
5.447158031342219,5.792269758211859
5.724275869600789,5.93288076527962
7.431363764158987,6.488173723002902
6.096910013008056,6.133485465408533
7.357934847000454,6.0571920946572675
6.583198773968623,6.842758988740648
5.778151250383644,5.371717076134466
5.812913356642856,5.359676871803025
6.719331286983727,7.0383459279200835
6.447158031342219,6.452262686455249
6.414973347970818,6.191026518369057
5.698970004336019,5.355204263323451
4.285804763848632,5.30216092915142
6.544068044350276,6.6271041300257
6.557507201905658,6.3811071964054165
6.954242509439325,6.9426850237847475
7.176091259055681,6.613311653353648
6.875061089673872,6.877679548894804
7.301029995663981,6.900560122112736
6.0,6.646059721719936
5.176091259055681,6.2927509983635375
6.698970091194907,6.3513410284232705
5.698970004336019,6.112319550926124
5.872156272748293,6.177118795716936
6.332438459915605,6.405371300353515
6.105886410313427,6.191518142824833
5.505149978319906,6.214591706688921
7.414973347970818,6.313002985167863
7.301029995663981,6.368387291689345
6.6020599913279625,6.5216111731656525
7.049218022670182,6.749021933075639
7.63397172327125,6.413517266088348
5.944482672150168,6.378687195626384
5.6020599913279625,6.348233427584887
6.929418925714293,6.613744645282473
7.301029995663981,6.527468811378405
7.176091230102715,6.798453334300852
6.230448921378274,6.474205192891503
6.698970004336019,6.340154186443421
4.698970004336019,5.298463902053676
4.698970004336019,5.358448015016009
6.0,5.823087135059069
5.956168430475364,5.531083282530638
5.856336096098289,5.496501314596536
5.477121254719663,5.238071908652422
5.0,5.53373474843449
5.778151250383644,5.142564738915986
4.586935950414062,4.976050449892078
6.0,5.277784761747043
5.243038048686294,5.125252982855706
4.3979400086720375,5.271253038600001
5.3979400086720375,5.198100481202985
5.096910013008056,5.244657452179645
5.698970004336019,5.195068941521654
4.954242509439325,5.067509990211342
6.037027879755775,5.6959868745788
6.096910013008056,6.71915566341103
6.447158031342219,6.458136163477462
6.698970004336019,6.4944497315511995
7.127104798364807,6.4340214606818975
6.268942616762358,6.404230214156826
6.3222192947339195,6.524619551973139
6.698970004336019,6.946755550403587
7.133538908370218,6.595207739267337
6.903089986991944,6.874855133957659
7.285557309007774,7.115127046226078
6.8750612633917,6.919127220779124
6.812913356642856,6.86369481065676
6.698970004336019,7.255288728085318
7.195899652409234,7.051098721841335
6.768052778168262,6.7731998960244155
7.0,7.1572884919681385
7.308827919410388,6.675095397252612
7.778151250383644,6.211416007764868
6.361727836017593,5.80232813612686
4.698970004336019,5.625925102042366
5.6020599913279625,5.86790013934727
6.003633267680992,6.027202981353447
7.249820604059642,6.141080223666549
7.202183059353649,6.485886375189047
6.977723605288848,7.372054585174617
6.477121254719663,6.797390743168201
6.913813852383717,6.867552922916936
6.842609239610562,6.7777429845389605
6.978636948384475,6.952065953653452
7.107209969647869,7.067558100705575
7.0,7.535234971571803
7.079181246047625,7.4185860624873925
5.030551149503481,6.043100998503988
7.041392685158225,5.979777310042529
6.698970004336019,6.265628740559144
7.3979400086720375,6.605997324448175
6.778151250383644,6.291956376535012
6.230448921378274,6.4589949323962585
5.423245873936808,6.107201210374285
6.698970004336019,6.105929874392309
5.954242509439325,6.453171056531943
5.70070371714502,6.2241678062401675
5.812913356642856,6.305574744053814
7.0,6.48023429929043
6.698970004336019,6.326877943331439
7.19386296693152,6.38676438714581
6.051152522447381,6.2859627297473395
5.48064497322843,6.243250241364223
7.501063495540807,6.258506238076208
7.302492838814927,6.434456992073258
5.6020599913279625,6.414436769777581
5.699842926967621,6.3658920974508035
6.301029995663981,6.376542956143581
6.113928652860227,6.274994824969774
5.1303337684950066,6.285795239070488
5.912551506302628,6.436744985296343
6.703608082588484,6.445597149252038
6.113943352306837,5.461203306629685
5.698970004336019,5.277266864166329
5.060697840353612,5.289345034873975
5.3979400086720375,5.317111415477761
